Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
47,Gina Rinehart,26461.414,68 Years old,mining,Australia,F,0.24,Metals & Mining
48,Vladimir Potanin,26438.345,61 Years old,metals,Russia,M,0.23,Metals & Mining
49,Andrey Melnichenko,26379.777,50 Years old,"coal, fertilizers",Russia,M,0.23,Metals & Mining
50,Vladimir Lisin,25361.116,66 Years old,"steel, transport",Russia,M,0.23,Metals & Mining
51,William Lei Ding,25273.66,51 Years old,online games,China,M,0.22,Technology
52,Klaus-Michael Kuehne,25198.047,85 Years old,shipping,Germany,M,0.22,Logistics
53,Leonid Mikhelson,24353.278,67 Years old,"gas, chemicals",Russia,M,0.22,Energy
54,Guillaume Pousaz,23000.0,41 Years old,fintech,Switzerland,M,0.2,Finance & Investments
55,Thomas Peterffy,22430.702,78 Years old,discount brokerage,United States,M,0.2,Finance & Investments
56,Colin Zheng Huang,22398.544,42 Years old,e-commerce,China,M,0.2,Technology
57,Dieter Schwarz,22367.508,83 Years old,retail,Germany,M,0.2,Fashion & Retail
58,Shiv Nadar,22352.238,77 Years old,software services,India,M,0.2,Technology
59,Jack Ma,22257.962,58 Years old,e-commerce,China,M,0.2,Technology
60,Cyrus Poonawalla,22186.025,81 Years old,vaccines,India,M,0.2,Healthcare
61,R. Budi Hartono,22146.77,81 Years old,"banking, tobacco",Indonesia,M,0.2,Finance & Investments
62,German Larrea Mota Velasco & family,21736.36,68 Years old,mining,Mexico,M,0.19,Metals & Mining
63,Xiangjian He,21547.846,80 Years old,home appliances,China,M,0.19,Manufacturing
64,Michael Hartono,21289.994,83 Years old,"banking, tobacco ",Indonesia,M,0.19,Manufacturing
65,Harold Hamm & family,21110.39,76 Years old,oil & gas,United States,M,0.19,Energy
66,Qin Yinglin,21088.787,57 Years old,pig breeding,China,M,0.19,Food & Beverage
67,Vagit Alekperov,21032.096,72 Years old,oil,Russia,M,0.19,Energy
68,Susanne Klatten,20870.437,60 Years old,"BMW, pharmaceuticals",Germany,F,0.19,Automotive
69,Gennady Timchenko,20751.191,69 Years old,"oil, gas",Russia,M,0.18,Energy
70,Masayoshi Son,20161.887,65 Years old,"internet, telecom",Japan,M,0.18,Telecom
71,Lukas Walton,20013.967,36 Years old,Walmart ,United States,M,0.18,Fashion & Retail
72,Dietrich Mateschitz,19993.118,78 Years old,Red Bull,Austria,M,0.18,Food & Beverage
73,Radhakishan Damani,19837.786,67 Years old,"retail, investments",India,M,0.18,Fashion & Retail
74,Leonard Lauder,19818.708,89 Years old,Estee Lauder,United States,M,0.18,Fashion & Retail
75,Takemitsu Takizaki,19541.431,77 Years old,sensors,Japan,M,0.17,Manufacturing
76,Wang Wei,19268.055,52 Years old,package delivery,China,M,0.17,Service
77,Ray Dalio,19084.0,73 Years old,hedge funds,United States,M,0.17,Finance & Investments
78,Wang Chuanfu,18998.959,56 Years old,"batteries, automobiles",China,M,0.17,Automotive
79,Abigail Johnson,18676.381,60 Years old,Fidelity,United States,F,0.17,Finance & Investments
80,David Tepper,18475.0,65 Years old,hedge funds,United States,M,0.16,Finance & Investments
81,Stefan Quandt,18432.63,56 Years old,BMW,Germany,M,0.16,Automotive
82,Alexey Mordashov,18169.894,57 Years old,"steel, investments",Russia,M,0.16,Metals & Mining
83,Carl Icahn,18057.146,86 Years old,investments,United States,M,0.16,Finance & Investments
84,Robert Pera,17555.36,44 Years old,wireless networking gear,United States,M,0.16,Technology
85,Steve Cohen,17518.113,66 Years old,hedge funds,United States,M,0.16,Finance & Investments
86,Donald Bren,17409.887,90 Years old,real estate,United States,M,0.15,Real Estate
87,Changpeng Zhao,17395.685,45 Years old,cryptocurrency exchange,Canada,M,0.15,Finance & Investments
88,Eric Schmidt,17217.849,67 Years old,Google,United States,M,0.15,Technology
89,Pang Kang,17124.012,66 Years old,soy sauce ,China,M,0.15,Food & Beverage
90,Rupert Murdoch & family,17053.237,91 Years old,"newspapers, TV network",United States,M,0.15,Media & Entertainment
91,Thomas Frist Jr & family,17050.94,84 Years old,hospitals,United States,M,0.15,Healthcare
92,Sam Bankman-Fried,17023.472,30 Years old,cryptocurrency exchange,United States,M,0.15,Finance & Investments
93,John Menard Jr,16681.475,82 Years old,home improvement stores,United States,M,0.15,Fashion & Retail
94,Peter Woo,16647.301,76 Years old,real estate,Hong Kong,M,0.15,Real Estate
95,Iris Fontbona & family,16535.413,79 Years old,mining,Chile,F,0.15,Metals & Mining
96,Savitri Jindal & family,16492.989,72 Years old,steel,India,F,0.15,Metals & Mining
97,Daniel Gilbert,15961.133,60 Years old,Quicken Loans,United States,M,0.14,Finance & Investments
98,Wang Wenyin,15766.61,54 Years old,"mining, copper products",China,M,0.14,Metals & Mining
99,Jerry Jones,15740.613,79 Years old,Dallas Cowboys,United States,M,0.14,Sports
100,Li Shufu,15568.919,59 Years old,automobiles,China,M,0.14,Automotive
101,Li Xiting,15434.297,71 Years old,medical devices,Singapore,M,0.14,Healthcare
102,Lu Xiangyang,15222.658,59 Years old,"automobiles, batteries",China,M,0.14,Automotive
103,Michael Platt,15200.0,54 Years old,hedge funds,United Kingdom,M,0.14,Finance & Investments
104,Renata Kellnerova & family,15188.633,55 Years old,"finance, telecommunications",Czechia,F,0.13,Finance & Investments
105,Dilip Shanghvi,15180.411,67 Years old,pharmaceuticals,India,M,0.13,Healthcare
106,Pavel Durov,15074.0,37 Years old,messaging app,United Arab Emirates,M,0.13,Technology
107,Hinduja brothers,15057.66,0 Years old,diversified,United Kingdom,M,0.13,Diversified
108,Kumar Birla,15004.293,55 Years old,commodities,India,M,0.13,Diversified
109,Robert & Philip Ng,15004.028,0 Years old,real estate,Singapore,M,0.13,Real Estate
110,Andrew Forrest,14915.374,60 Years old,mining,Australia,M,0.13,Metals & Mining
111,Huang Shilin,14739.673,55 Years old,batteries,China,M,0.13,Automotive
112,Sunil Mittal & family,14651.424,64 Years old,telecom,India,M,0.13,Telecom
113,Alisher Usmanov,14577.634,69 Years old,"steel, telecom, investments",Russia,M,0.13,Metals & Mining
114,Emmanuel Besnier,14485.719,52 Years old,cheese,France,M,0.13,Food & Beverage
115,Theo Albrecht Jr & family,14365.903,71 Years old,"Aldi, Trader Joe's",Germany,M,0.13,Fashion & Retail
116,Charlene de Carvalho-Heineken & family,14286.684,68 Years old,Heineken,Netherlands,F,0.13,Food & Beverage
117,Mike Cannon-Brookes,14255.02,42 Years old,software,Australia,M,0.13,Technology
118,Scott Farquhar,14130.074,42 Years old,software,Australia,M,0.13,Technology
119,Piaoyang Sun,13975.585,64 Years old,pharmaceuticals,China,M,0.12,Healthcare
120,Xu Hang,13969.833,56 Years old,medical devices,Hong Kong,M,0.12,Healthcare
121,Stefan Persson,13969.8,75 Years old,H&M,Sweden,M,0.12,Fashion & Retail
122,Lakshmi Mittal,13929.89,72 Years old,steel,India,M,0.12,Metals & Mining
123,Uday Kotak,13778.709,63 Years old,banking,India,M,0.12,Finance & Investments
124,George Kaiser,13588.204,80 Years old,"oil & gas, banking",United States,M,0.12,Energy
125,Wang Xing,13569.697,43 Years old,e-commerce,China,M,0.12,Technology
129,Mikhail Fridman,13210.607,58 Years old,"oil, banking, telecom",Russia,M,0.12,Energy
126,Joseph Lau,13467.831,71 Years old,real estate,Hong Kong,M,0.12,Real Estate
127,Hank & Doug Meijer,13430.852,0 Years old,supermarkets,United States,M,0.12,Fashion & Retail
128,Jan Koum,13429.628,46 Years old,WhatsApp,United States,M,0.12,Technology
130,Wei Jianjun & family,13200.748,58 Years old,automobiles,China,M,0.12,Automotive
131,David Green & family,13185.645,80 Years old,retail,United States,M,0.12,Fashion & Retail
132,Lui Che Woo,13179.176,93 Years old,casinos/hotels,Hong Kong,M,0.12,Gambling & Casinos
133,Eyal Ofer,13073.109,72 Years old,"real estate, shipping",Israel,M,0.12,Diversified
134,Liu Hanyuan,13070.479,58 Years old,agribusiness,China,M,0.12,Food & Beverage
135,Jorge Paulo Lemann & family,13042.283,83 Years old,beer,Brazil,M,0.12,Food & Beverage
136,Viatcheslav Kantor,13038.474,69 Years old,"fertilizer, real estate",Russia,M,0.12,Manufacturing
137,Chen Bang,12876.332,57 Years old,hospitals,China,M,0.11,Healthcare
138,Stanley Kroenke,12874.0,75 Years old,"sports, real estate",United States,M,0.11,Sports
139,Aliko Dangote,12510.094,65 Years old,"cement, sugar",Nigeria,M,0.11,Manufacturing
140,Kwong Siu-hing,12474.925,92 Years old,real estate,Hong Kong,F,0.11,Real Estate
141,Suleiman Kerimov & family,12415.003,56 Years old,gold,Russia,M,0.11,Finance & Investments
142,Gianluigi & Rafaela Aponte,12242.691,82 Years old,Shipping,Switzerland,,0.11,Logistics
143,Reinhold Wuerth & family,11910.39,87 Years old,fasteners,Germany,M,0.11,Manufacturing
144,Andreas Struengmann & family,11842.77,72 Years old,pharmaceuticals,Germany,M,0.11,Healthcare
144,Thomas Struengmann & family,11842.77,72 Years old,pharmaceuticals,Germany,M,0.11,Healthcare
146,Laurene Powell Jobs & family,11743.083,58 Years old,"Apple, Disney",United States,F,0.1,Technology
147,Stephen Ross,11622.35,82 Years old,real estate,United States,M,0.1,Real Estate
148,Jensen Huang,11537.769,59 Years old,semiconductors,United States,M,0.1,Technology
149,Wang Jianlin,11533.496,68 Years old,real estate,China,M,0.1,Real Estate
150,Andrei Guriev & family,11529.26,62 Years old,fertilizers,Russia,M,0.1,Manufacturing
151,Diane Hendricks,11522.665,75 Years old,building supplies,United States,F,0.1,Construction & Engineering
152,Jeffery Hildebrand,11495.985,63 Years old,oil,United States,M,0.1,Energy
153,Jiang Rensheng & family,11458.671,69 Years old,vaccines,China,M,0.1,Healthcare
154,Mikhail Prokhorov,11335.992,57 Years old,investments,Russia,M,0.1,Finance & Investments
155,Israel Englander,11269.3,74 Years old,hedge funds,United States,M,0.1,Finance & Investments
156,Goh Cheng Liang,11260.416,95 Years old,paints,Singapore,M,0.1,Manufacturing
157,Anders Holch Povlsen,11215.885,49 Years old,fashion retail,Denmark,M,0.1,Fashion & Retail
158,Sarath Ratanavadi,11041.692,57 Years old,energy,Thailand,M,0.1,Energy
159,Charles Schwab,10940.994,85 Years old,discount brokerage,United States,M,0.1,Finance & Investments
160,Richard Liu,10862.427,48 Years old,e-commerce,China,M,0.1,Technology
161,Philip Anschutz,10816.513,82 Years old,"energy, sports, entertainment",United States,M,0.1,Finance & Investments
162,Shahid Khan,10774.918,72 Years old,auto parts,United States,M,0.1,Automotive
163,John Fredriksen,10759.501,77 Years old,shipping,Cyprus,M,0.1,Logistics
164,Jim Pattison,10722.782,94 Years old,diversified,Canada,M,0.1,Diversified
165,Ricardo Salinas Pliego & family,10624.388,66 Years old,"retail, media",Mexico,M,0.09,Fashion & Retail
166,Robert Kraft,10621.5,81 Years old,"Manufacturing, New England Patriots",United States,M,0.09,Sports
167,Dhanin Chearavanont,10544.402,83 Years old,diversified,Thailand,M,0.09,Diversified
168,Dang Yanbao,10474.115,49 Years old,coal,China,M,0.09,Metals & Mining
169,Viktor Rashnikov,10440.864,73 Years old,steel,Russia,M,0.09,Manufacturing
170,Donald Newhouse,10262.661,93 Years old,media,United States,M,0.09,Media & Entertainment
171,James Ratcliffe,10245.979,69 Years old,chemicals,United Kingdom,M,0.09,Manufacturing
172,Michael Rubin,10224.1,50 Years old,online retail,United States,M,0.09,Fashion & Retail
173,Charoen Sirivadhanabhakdi,10220.856,78 Years old,"alcohol, real estate",Thailand,M,0.09,Food & Beverage
174,Jin Baofang,10201.893,70 Years old,solar panels,China,M,0.09,Energy
175,Andrew Beal,10146.452,69 Years old,"banks, real estate",United States,M,0.09,Finance & Investments
176,John Doerr,10135.468,71 Years old,venture capital,United States,M,0.09,Technology
177,Liguo Luo & family,10099.749,66 Years old,chemicals,China,M,0.09,Manufacturing
178,Wu Yajun,10088.27,58 Years old,real estate,China,F,0.09,Real Estate
179,Autry Stephens,9954.0,84 Years old,oil,United States,M,0.09,Energy
180,Robert Kuok,9880.862,99 Years old,"palm oil, shipping, property",Malaysia,M,0.09,Diversified
181,Liu Yongxing,9772.676,74 Years old,diversified,China,M,0.09,Service
182,Christy Walton,9732.822,73 Years old,Walmart,United States,F,0.09,Fashion & Retail
183,Pierre Omidyar,9732.729,55 Years old,"eBay, PayPal",United States,M,0.09,Technology
184,Jay Chaudhry,9673.79,63 Years old,security software,United States,M,0.09,Technology
185,Quek Leng Chan,9575.161,81 Years old,"banking, property",Malaysia,M,0.09,Diversified
186,Li Zhenguo & family,9545.909,54 Years old,solar wafers and modules ,China,M,0.08,Manufacturing
187,John Collison,9540.0,32 Years old,payments software,Ireland,M,0.08,Technology
187,Patrick Collison,9540.0,34 Years old,payment software,Ireland,M,0.08,Technology
189,Andreas von Bechtolsheim & family,9510.624,67 Years old,Google,Germany,M,0.08,Technology
190,Gong Hongjia & family,9482.457,57 Years old,video surveillance ,Hong Kong,M,0.08,Finance & Investments
191,Zhang Zhidong,9473.044,50 Years old,internet media,China,M,0.08,Technology
192,Carl Cook,9346.423,60 Years old,medical devices,United States,M,0.08,Healthcare
193,John Malone,9343.432,81 Years old,cable television,United States,M,0.08,Media & Entertainment
194,Zhenhua Pei,9295.503,63 Years old,batteries,China,M,0.08,Energy
195,Azim Premji,9229.596,77 Years old,software services,India,M,0.08,Technology
196,David Cheriton,9229.276,71 Years old,Google,Canada,M,0.08,Technology
197,Bajaj brothers,9199.777,0 Years old,diversified,India,M,0.08,Diversified
198,David Duffield,9126.299,82 Years old,business software,United States,M,0.08,Technology
199,Idan Ofer,9122.874,67 Years old,shipping,Israel,M,0.08,Diversified
200,Eric Wittouck,9000.0,76 Years old,investments,Belgium,M,0.08,Finance & Investments
201,Tom & Judy Love,8994.048,0 Years old,retail & gas stations,United States,,0.08,Fashion & Retail
202,Marcel Herrmann Telles,8964.27,72 Years old,beer,Brazil,M,0.08,Food & Beverage
203,Eric Smidt,8904.281,62 Years old,hardware stores,United States,M,0.08,Fashion & Retail
211,German Khan,8690.804,60 Years old,"oil, banking, telecom",Russia,M,0.08,Energy
204,Low Tuck Kwong,8855.96,74 Years old,coal,Indonesia,M,0.08,Energy
205,Graeme Hart,8802.882,67 Years old,investments,New Zealand,M,0.08,Finance & Investments
206,Zhang Hejun,8736.88,0 Years old,electronics,China,M,0.08,Manufacturing
207,Marijke Mars,8692.087,58 Years old,"candy, pet food",United States,F,0.08,Food & Beverage
207,Pamela Mars,8692.087,62 Years old,"candy, pet food",United States,F,0.08,Food & Beverage
207,Valerie Mars,8692.087,63 Years old,"candy, pet food",United States,F,0.08,Food & Beverage
207,Victoria Mars,8692.087,65 Years old,"candy, pet food",United States,F,0.08,Food & Beverage
212,Anthony Pratt,8665.933,62 Years old,manufacturing,Australia,M,0.08,Manufacturing
213,Roman Abramovich,8638.702,55 Years old,"steel, investments",Russia,M,0.08,Diversified
214,Shuirong Li,8590.839,66 Years old,petrochemicals,China,M,0.08,Manufacturing
215,Kushal Pal Singh,8581.509,91 Years old,real estate,India,M,0.08,Real Estate
216,Anthony von Mandl,8553.143,72 Years old,alcoholic beverages,Canada,M,0.08,Food & Beverage
217,Chase Coleman III,8529.0,47 Years old,investments,United States,M,0.08,Finance & Investments
218,Brian Chesky,8510.112,41 Years old,Airbnb,United States,M,0.08,Technology
219,Harry Triguboff,8502.89,89 Years old,real estate,Australia,M,0.08,Real Estate
220,Nicky Oppenheimer & family,8401.568,77 Years old,diamonds,South Africa,M,0.07,Metals & Mining
221,Ernesto Bertarelli,8360.485,57 Years old,"biotech, investments",Switzerland,M,0.07,Healthcare
222,Patrick Ryan,8305.208,85 Years old,insurance,United States,M,0.07,Finance & Investments
223,Bajaj siblings,8258.027,0 Years old,"two-wheelers, finance",India,,0.07,Automotive
224,Liu Jincheng & family,8246.414,58 Years old,lithium batteries,China,M,0.07,Technology
225,Chen Jianhua,8190.517,51 Years old,chemicals,China,M,0.07,Manufacturing
226,Hui Ka Yan,8189.676,64 Years old,real estate,China,M,0.07,Real Estate
227,Ashwin Dani & family,8171.923,79 Years old,paints,India,M,0.07,Manufacturing
228,Joseph Tsai,8165.957,58 Years old,e-commerce,Canada,M,0.07,Technology
229,Igor Bukhman,8146.229,40 Years old,online games,Israel,M,0.07,Media & Entertainment
229,Dmitri Bukhman,8146.229,37 Years old,online games,Israel,M,0.07,Media & Entertainment
231,Carrie Perrodo & family,8144.781,71 Years old,oil ,France,F,0.07,Energy
232,Ann Walton Kroenke,8134.913,73 Years old,Walmart,United States,F,0.07,Fashion & Retail
233,Stewart & Lynda Resnick,8000.0,0 Years old,"agriculture, water",United States,,0.07,Food & Beverage
234,Francis Choi,7996.229,75 Years old,real estate,Hong Kong,M,0.07,Real Estate
235,Robert F. Smith,7977.95,59 Years old,private equity,United States,M,0.07,Finance & Investments
236,Bernard Marcus,7976.2,93 Years old,Home Depot,United States,M,0.07,Fashion & Retail
237,Michael Otto,7970.447,79 Years old,"retail, real estate",Germany,M,0.07,Fashion & Retail
238,Ravi Jaipuria,7945.436,67 Years old,"soft drinks, fast food",India,M,0.07,Food & Beverage
239,Christopher Hohn,7943.0,55 Years old,hedge funds,United Kingdom,M,0.07,Finance & Investments
240,Friedhelm Loh,7939.133,76 Years old,manufacturing,Germany,M,0.07,Manufacturing
241,David Shaw,7905.0,71 Years old,hedge funds,United States,M,0.07,Finance & Investments
242,Michael Kim,7893.65,59 Years old,private equity ,United States,M,0.07,Finance & Investments
243,Ramzi Musallam,7893.0,54 Years old,private equity,United States,M,0.07,Finance & Investments
244,Orlando Bravo,7863.0,52 Years old,private equity,United States,M,0.07,Finance & Investments
245,Melker Schorling & family,7839.349,75 Years old,investments,Sweden,M,0.07,Finance & Investments
246,Georg Stumpf,7839.023,50 Years old,"real estate, construction",Austria,M,0.07,Diversified
247,Stefano Pessina,7814.038,81 Years old,drugstores,Monaco,M,0.07,Fashion & Retail
248,Steven Rales,7806.419,71 Years old,"manufacturing, investments",United States,M,0.07,Manufacturing
249,Gopikishan Damani,7777.351,64 Years old,"retail, investments",India,M,0.07,Fashion & Retail
250,George Roberts,7776.761,79 Years old,private equity,United States,M,0.07,Finance & Investments
251,Leon Black,7771.376,71 Years old,private equity,United States,M,0.07,Finance & Investments
252,Xavier Niel,7745.868,55 Years old,"internet, telecom",France,M,0.07,Telecom
253,Eduardo Saverin,7730.537,40 Years old,Facebook,Brazil,M,0.07,Media & Entertainment
258,Lei Jun,7668.513,52 Years old,smartphones,China,M,0.07,Technology
254,Dustin Moskovitz,7699.377,38 Years old,Facebook,United States,M,0.07,Media & Entertainment
255,Safra siblings,7688.629,0 Years old,banking,Brazil,,0.07,Finance & Investments
256,Qi Shi & family,7688.436,52 Years old,financial information,China,M,0.07,Technology
264,Alexander Otto,7598.433,55 Years old,real estate,Germany,M,0.07,Real Estate
257,Huiyan Yang & family,7668.599,41 Years old,real estate,China,F,0.07,Real Estate
259,Tim Sweeney,7641.285,51 Years old,video games,United States,M,0.07,Media & Entertainment
260,David Geffen,7634.8,79 Years old,"movies, record labels",United States,M,0.07,Media & Entertainment
261,Rick Cohen & family,7633.6,70 Years old,warehouse automation,United States,M,0.07,Technology
262,Ivan Glasenberg,7619.71,65 Years old,mining,Switzerland,M,0.07,Metals & Mining
263,Francine von Finck & family,7600.409,0 Years old,investments,Germany,F,0.07,Finance & Investments
265,Tilman Fertitta,7572.63,65 Years old,"Houston Rockets, entertainment",United States,M,0.07,Food & Beverage
266,Leonard Stern,7557.042,84 Years old,real estate,United States,M,0.07,Real Estate
267,Paul Tudor Jones II,7535.0,68 Years old,hedge funds,United States,M,0.07,Finance & Investments
268,Leonid Fedun,7514.254,66 Years old,oil,Russia,M,0.07,Energy
269,Arthur Blank,7502.74,80 Years old,Home Depot,United States,M,0.07,Sports
270,Arthur Dantchik,7500.0,64 Years old,"trading, investments",United States,M,0.07,Finance & Investments
271,Nancy Walton Laurie,7494.319,71 Years old,Walmart,United States,F,0.07,Fashion & Retail
272,Wu Jianshu,7491.854,58 Years old,auto parts,Hong Kong,M,0.07,Automotive
273,Charles Butt,7460.1,84 Years old,supermarkets,United States,M,0.07,Fashion & Retail
274,Johann Rupert & family,7451.027,72 Years old,luxury goods,South Africa,M,0.07,Fashion & Retail
275,Blair Parry-Okeden,7423.981,72 Years old,"media, automotive",United States,F,0.07,Media & Entertainment
275,Jim Kennedy,7423.981,74 Years old,"media, automotive",United States,M,0.07,Media & Entertainment
277,Vicky Safra,7405.678,69 Years old,banking,Greece,F,0.07,Finance & Investments
278,Nathan Blecharczyk,7404.753,39 Years old,Airbnb,United States,M,0.07,Technology
279,Carlos Alberto Sicupira & family,7396.072,74 Years old,beer,Brazil,M,0.07,Food & Beverage
280,John Morris,7363.403,74 Years old,sporting goods retail,United States,M,0.07,Fashion & Retail
281,Agnete Kirk Thinggaard,7329.165,39 Years old,Lego,Denmark,F,0.07,Manufacturing
281,Sofie Kirk Kristiansen,7329.165,46 Years old,Lego,Denmark,F,0.07,Manufacturing
281,Kjeld Kirk Kristiansen,7329.165,74 Years old,Lego,Denmark,M,0.07,Manufacturing
281,Thomas Kirk Kristiansen,7329.165,43 Years old,Lego,Denmark,M,0.07,Manufacturing
285,Wang Laichun,7319.639,55 Years old,electronics components,China,F,0.07,Technology
286,Ding Shizhong & family,7297.516,51 Years old,sports apparel,China,M,0.06,Fashion & Retail
287,Joe Gebbia,7290.326,41 Years old,Airbnb,United States,M,0.06,Technology
288,Harry Stine,7285.922,80 Years old,agriculture,United States,M,0.06,Food & Beverage
289,Yuri Milner,7278.0,60 Years old,tech investments,Israel,M,0.06,Finance & Investments
290,Cao Renxian,7244.849,54 Years old,photovoltaic equipment ,China,M,0.06,Energy
291,Tamara Gustavson,7230.001,60 Years old,self storage,United States,F,0.06,Service
292,Don Hankey,7197.7,79 Years old,auto loans,United States,M,0.06,Finance & Investments
293,Ding Shijia,7181.507,58 Years old,sports apparel,China,M,0.06,Fashion & Retail
294,Jeff Greene,7161.19,67 Years old,"real estate, investments",United States,M,0.06,Real Estate
295,Vincent Bolloré & family,7158.523,70 Years old,investments,France,M,0.06,Finance & Investments
296,Finn Rausing,7113.901,67 Years old,packaging,Sweden,M,0.06,Food & Beverage
296,Jorn Rausing,7113.901,62 Years old,packaging,Sweden,M,0.06,Food & Beverage
296,Kirsten Rausing,7113.901,70 Years old,packaging,Sweden,F,0.06,Food & Beverage
299,Nik Storonsky,7100.0,38 Years old,fintech,United Kingdom,M,0.06,Finance & Investments
300,Henry Kravis,7089.361,78 Years old,private equity,United States,M,0.06,Finance & Investments
301,James Dyson,7076.375,75 Years old,vacuums,United Kingdom,M,0.06,Manufacturing
302,Robin Li,7058.478,53 Years old,internet search,China,M,0.06,Technology
303,Richard Kinder,7046.758,77 Years old,pipelines,United States,M,0.06,Energy
304,Zhang Congyuan,7040.097,74 Years old,shoes,Taiwan,M,0.06,Fashion & Retail
305,Gao Jifan & family,7025.068,57 Years old,solar equipment,China,M,0.06,Energy
306,Xu Shihui,7014.293,64 Years old,"snacks, beverages",China,M,0.06,Food & Beverage
307,Patrick Soon-Shiong,6963.936,70 Years old,pharmaceuticals,United States,M,0.06,Healthcare
308,J. Christopher Reyes,6952.0,68 Years old,food distribution,United States,M,0.06,Food & Beverage
308,Jude Reyes,6952.0,67 Years old,food distribution,United States,M,0.06,Food & Beverage
310,Jay Y. Lee,6946.879,54 Years old,Samsung,South Korea,M,0.06,Technology
311,James Goodnight,6939.05,79 Years old,software,United States,M,0.06,Technology
312,Karel Komarek,6926.502,53 Years old,"oil and gas, IT, lotteries",Czechia,M,0.06,Gambling & Casinos
